,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
0,-0.43872,0.8821399999999999,0.35596,1.04755,-10.30304,4.85245,-3.3197,10.86053
1,-0.43341,0.86755,0.35602,1.0330700000000002,-11.36475,6.7964199999999995,-2.83371,11.74479
2,-0.43536,0.85669,0.37488,1.0315,-13.00217,7.701110000000001,-2.60941,13.28907
3,-0.43512,0.8576,0.37921,1.0337399999999999,-12.441410000000001,6.03378,-2.51968,12.72293
4,-0.44201999999999997,0.8267200000000001,0.40637,1.02176,-11.98532,2.16827,-2.91595,12.36261
5,-0.4223,0.8089,0.40521,0.9984299999999999,-9.3161,-4.95712,-8.07495,12.35512
6,-0.39716,0.8242200000000001,0.37598000000000004,0.98915,-9.95163,-11.82083,-13.33115,16.65634
7,-0.40594,0.82629,0.36914,0.9918799999999999,-15.776060000000001,-10.721739999999999,-15.596620000000001,22.199579999999997
8,-0.41357,0.8215899999999999,0.37122,0.9919,-15.06577,-11.103060000000001,-16.31439,22.221870000000003
9,-0.42108,0.83344,0.3606,1.00098,-14.7966,-11.95541,-18.6322,23.80741
10,-0.42639,0.82416,0.37701,1.00159,-15.37979,-14.16855,-23.64166,28.21605
11,-0.43359,0.83411,0.39374000000000003,1.0192,-10.6395,-22.16125,-25.92209,28.033
12,-0.43188000000000004,0.83826,0.43768,1.0396,-11.41708,-27.955779999999997,-28.4642,30.680020000000003
13,-0.42975,0.8396600000000001,0.46973000000000004,1.0537299999999998,-10.04883,-33.02505,-30.51285,32.13593
14,-0.4317,0.8433200000000001,0.49005,1.06663,-12.78534,-32.75589,-34.3634,36.67451
15,-0.42944,0.83295,0.47961000000000004,1.05274,-15.776060000000001,-23.05847,-39.8439,42.86157
16,-0.45361,0.82611,0.5108600000000001,1.0720100000000001,-17.02469,-16.62094,-40.62149,44.05256
17,-0.43982,0.8350200000000001,0.51489,1.0750899999999999,-18.96118,-9.4133,-39.701840000000004,44.00523
18,-0.46868999999999994,0.83441,0.44672,1.05616,-14.41528,-3.1028700000000002,-40.76355,43.24539
19,-0.47021,0.8045,0.46331999999999995,1.04067,-10.03387,12.04514,-37.2345,38.57115
20,-0.5169100000000001,0.79395,0.45123,1.04936,-12.70309,13.2489,-35.978390000000005,38.16338
21,-0.56201,0.77887,0.5153800000000001,1.0900100000000001,-19.03595,15.94055,-31.32034,36.65976
22,-0.57104,0.75775,0.56409,1.10384,-18.78922,15.17792,-28.838040000000003,34.42734
23,-0.57825,0.7894899999999999,0.54883,1.122,-13.19656,5.03189,-26.86417,29.94088
24,-0.54395,0.85864,0.56647,1.16363,-7.6712,-1.71219,-26.99127,28.073359999999997
25,-0.45758000000000004,0.9058200000000001,0.60583,1.18192,3.2972699999999997,4.79263,-28.15765,28.364520000000002
26,-0.4729,0.90369,0.58154,1.1740899999999999,7.53662,5.181430000000001,-19.40231,20.83428
27,-0.49011000000000005,0.86859,0.5434,1.13576,11.29745,6.34781,-14.04892,18.0488
28,-0.51685,0.836,0.5434,1.1230799999999999,11.68625,7.13287,-11.52924,16.437479999999997
29,-0.59113,0.77094,0.47423999999999994,1.08105,22.07153,7.00577,2.60193,22.23774
30,-0.56201,0.7489600000000001,0.42957,1.03021,19.043429999999997,3.0954,3.40942,19.36071
31,-0.48975,0.8253799999999999,0.39361999999999997,1.03732,30.153959999999998,-7.618869999999999,-7.065580000000001,30.981690000000004
32,-0.43512,0.87256,0.39246,1.05105,17.77985,-15.776060000000001,-8.62823,19.78208
33,-0.40906,0.8869,0.44128,1.07175,5.73471,-11.970369999999999,1.59256,6.01745
34,-0.47156000000000003,0.8547399999999999,0.42096000000000006,1.06308,9.03198,-8.007660000000001,9.86938,13.40567
35,-0.9082600000000001,0.5675,0.39465,1.1413799999999998,6.7739899999999995,-2.72903,28.59879,29.395570000000003
36,-1.18842,0.17651,0.44354,1.28071,2.74399,-0.75516,70.04271999999999,70.09666999999999
37,-0.80896,0.65588,0.43811000000000005,1.12984,27.843629999999997,18.15369,6.8338,28.677490000000002
38,-0.6319600000000001,0.9046,0.48108,1.20379,10.03387,27.94083,-33.61572,35.092929999999996
39,-0.42901999999999996,1.04431,0.54987,1.25578,1.61499,31.95587,-26.437990000000003,26.50785
40,-0.4303,0.992,0.6854899999999999,1.2802799999999999,12.39655,33.137209999999996,-25.929570000000002,28.757620000000003
41,-0.47198,0.98993,0.72937,1.31708,44.22531,4.85245,-29.55582,53.20155
42,-0.5766,0.94745,0.65033,1.2857100000000001,48.576809999999995,-28.6586,-11.17035,49.8536
43,-0.74969,0.77533,0.44885,1.16818,22.21359,-32.77832,19.237820000000003,29.396240000000002
44,-0.84625,0.6492899999999999,0.20745999999999998,1.08663,-3.25241,-25.83237,25.36133,25.577270000000002
45,-0.91748,0.69177,-0.062439999999999996,1.15075,-16.64337,-26.04172,17.34619,24.04934
46,-0.63031,0.9907799999999999,-0.21753000000000003,1.19426,-20.86777,-21.60797,9.53293,22.9635
47,-0.6450199999999999,0.99725,-0.07361000000000001,1.18995,-45.21973,38.37845,32.98767,55.98218000000001
48,-0.7467699999999999,0.9603299999999999,0.11731,1.22215,-56.614380000000004,88.21884,79.47098000000001,97.57944
49,-1.3421,0.35541,0.19214,1.4016,-45.02533,55.98633,70.91751,84.00417
50,-0.9502,0.8303200000000001,0.22662,1.28205,63.36594,-12.336730000000001,-50.37125,80.9518
51,-0.7608600000000001,0.89154,0.17139000000000001,1.18454,58.84247,-50.760040000000004,-83.29163,101.98395
52,-0.61115,0.96472,0.16888,1.1544299999999998,70.36423,-37.20459,-85.16083,110.47363
53,-0.56,0.9351799999999999,0.22589,1.11319,50.47592,-5.96649,-80.54016,95.05478000000001
54,-0.56055,0.8720700000000001,0.25543000000000005,1.06769,38.31116,6.11603,-70.7605,80.47083
55,-0.56158,0.8819600000000001,0.24988000000000002,1.07502,40.30746,12.12738,-77.97561999999999,87.78192
56,-0.51886,0.84344,0.30762,1.03694,23.910829999999997,27.23801,-78.13263,81.71381
57,-0.47881999999999997,0.82855,0.37146,1.02652,15.282589999999999,40.14297,-80.77942,82.21654000000001
58,-0.40643,0.84888,0.38500999999999996,1.01686,14.579770000000002,38.34854,-82.3645,83.64928
59,-0.36676,0.86011,0.38318,1.01051,11.95541,21.07712,-80.00183,80.89478000000001
60,-0.3335,0.84991,0.41381999999999997,1.00241,12.38907,8.02261,-74.96994000000001,75.99146999999999
61,-0.27979,0.8524200000000001,0.47351000000000004,1.01445,10.11612,0.90469,-69.90066999999999,70.63403000000001
62,-0.27698,0.89038,0.46198,1.04063,11.708680000000001,-2.02621,-72.67456,73.6171
63,-0.24255,0.87689,0.45337,1.01652,12.75543,-0.6803899999999999,-63.44818000000001,64.72358
64,-0.27319,0.862,0.43121000000000004,1.00181,2.20566,-11.16287,-52.00119,52.05508
65,-0.30041999999999996,0.8875700000000001,0.41876,1.02635,0.7850600000000001,-19.574279999999998,-48.352509999999995,48.36703
66,-0.23656999999999997,0.95837,0.40417,1.0666799999999999,10.5423,-31.37268,-50.26657,51.36912
67,-0.23505,1.01813,0.37317,1.10954,29.309079999999998,-45.31693,-53.39188000000001,60.91594
68,-0.25519000000000003,1.06647,0.34009,1.1481,33.3316,-58.341519999999996,-42.79724,54.25621999999999
69,-0.28973000000000004,1.1167,0.32971,1.19986,23.36502,-61.5416,-16.28448,28.50185
70,-0.31671,1.19745,0.35522,1.28856,17.89948,-63.881840000000004,6.92352,19.22915
71,-0.37482,1.302,0.36829,1.40404,16.09009,-63.67249,14.460139999999999,21.67215
72,-0.36169,1.47009,0.44305,1.5774299999999999,19.17801,-62.341609999999996,21.5033,28.850459999999998
73,-0.33392,1.65936,0.45311999999999997,1.75223,24.1127,-63.8295,35.55222,42.98995
74,-0.43073,1.7475599999999998,0.30096,1.82485,13.832089999999999,-53.032990000000005,61.80328000000001,63.35635
75,-0.52991,1.6459400000000002,0.42725,1.7811400000000002,-29.90723,-0.20187,110.76141000000001,114.73988999999999
76,-0.7235699999999999,1.47937,0.5848399999999999,1.7476099999999999,-43.11874,13.518070000000002,148.27255,154.42203
77,-0.78687,1.37042,0.74652,1.7477200000000002,-34.0419,-6.30295,152.42966,156.19069
78,-0.7744800000000001,1.3756700000000002,0.73737,1.7424099999999998,10.95352,-67.8595,135.4274,135.8766
79,-0.8183600000000001,1.40381,0.5585899999999999,1.71826,43.27576,-113.58017,131.38245,138.33333000000002
80,-0.9119299999999999,1.33154,0.47118999999999994,1.6812599999999998,35.06622,-122.67197,148.80341,152.88515
81,-0.95514,1.1906700000000001,0.44653000000000004,1.5904,27.656709999999997,-100.36865,156.84845,159.27255
82,-0.93329,1.02948,0.45966,1.46361,20.49393,-74.07271999999999,154.91196000000002,156.26508
83,-0.9072899999999999,0.90271,0.46515,1.3617700000000001,13.368529999999998,-64.0239,149.66324,150.26183
84,-0.88318,0.78088,0.39557,1.24349,0.35889,-47.42538,139.0686,139.07126
85,-0.8836700000000001,0.69843,0.3194,1.17076,-17.5032,-32.38953,129.35623,130.53691
